V1 V2
320 0.0771813249281839
321 0.0771610679061601
322 0.071410510932014
323 0.0686473360995852
324 0.0723454036067667
325 0.0817606605489954
326 0.097278853973827
327 0.099389286546441
328 0.0953928897223109
329 0.102466186323013
330 0.106803258059368
331 0.102539355410150
332 0.09852463208852
333 0.09639426250133
334 0.0966613100063837
335 0.0978384225981486
336 0.0906547037982764
337 0.0836053599585065
338 0.0907438206990105
339 0.097281008458347
340 0.104549983881264
341 0.097661882381104
342 0.100186959782956
343 0.101216840967124
344 0.0897803192626876
345 0.0895503423236514
346 0.0952666765081392
347 0.0948627578997766
348 0.0925227115384615
349 0.0930969730290457
350 0.0991675740096137
351 0.108450351851852
352 0.103855925233645
353 0.105271462962963
354 0.116744611111111
355 0.117850289719626
356 0.108458336448598
357 0.0958030370370367
358 0.086384093457944
359 0.0958618504672894
360 0.105695700934579
361 0.103770361111111
362 0.103507747663551
363 0.109736196261682
364 0.111851719626168
365 0.116580411214953
366 0.128538962616822
367 0.130965953271028
368 0.124438420560748
369 0.126380476635514
370 0.129454925233645
371 0.125643679245283
372 0.119373728971963
373 0.108476158878505
374 0.100382663551402
375 0.104093130841121
376 0.1126855
377 0.124202850467290
378 0.133998364485981
379 0.128578858490566
380 0.118778252336448
381 0.120786358490566
382 0.100022859813084
383 0.078839396226415
384 0.0848883925233643
385 0.105127644859813
386 0.105240603773585
387 0.107617962264151
388 0.105327373831776
389 0.113585207547170
390 0.124789028301887
391 0.132401877358491
392 0.118395542056075
393 0.0879121132075472
394 0.0867803773584905
395 0.116265037735849
396 0.113959981132076
397 0.093671943396226
398 0.129578547169811
399 0.166509773584906
400 0.176352264150943
401 0.18246979245283
402 0.190509415094339
403 0.186676735849057
404 0.182064571428571
405 0.177197386792453
406 0.170578122641509
407 0.170031280757098
408 0.171898788643533
409 0.173766296529969
410 0.167162716981132
411 0.163562588607595
412 0.169621765822785
413 0.175680943037975
414 0.179359245283019
415 0.178727733333333
416 0.179406443396226
417 0.180141647619048
418 0.1741434
419 0.177189235849057
420 0.174074019047619
421 0.184675923809524
422 0.179328114285714
423 0.171753133333333
424 0.176285571428571
425 0.175523160377358
426 0.175348571428571
427 0.169716666666667
428 0.167523285714286
429 0.158755857142857
430 0.137960047619047
431 0.140106714285714
432 0.163202571428571
433 0.170494380952381
434 0.16619675
435 0.168405561904762
436 0.181838323809524
437 0.1852808
438 0.174630923076923
439 0.171841628571429
440 0.185040466666667
441 0.187471173076923
442 0.198079826923077
443 0.198142666666667
444 0.198557653846154
445 0.197306904761905
446 0.190164
447 0.199393666666667
448 0.204734788461538
449 0.205534009523810
450 0.212056730769231
451 0.216742115384615
452 0.211108076923077
453 0.203064771428571
454 0.204529884615385
455 0.209684884615385
456 0.212383653846154
457 0.215544586538462
458 0.212512480769231
459 0.207688605769231
460 0.208363365384615
461 0.211977576923077
462 0.214246509615385
463 0.214616375
464 0.209461711538462
465 0.204849259615385
466 0.208187451923077
467 0.200932644230769
468 0.205614912621359
469 0.206798346153846
470 0.201350942307692
471 0.201931153846154
472 0.211098553398058
473 0.208707240384615
474 0.211166223300971
475 0.212964538461539
476 0.209810689320388
477 0.211871375
478 0.213856349514563
479 0.213389480769231
480 0.212394223300971
481 0.212320844660194
482 0.211822846153846
483 0.209125019417476
484 0.206142388349515
485 0.196447339805825
486 0.179759115384615
487 0.179763223300971
488 0.194288116504854
489 0.197952922330097
490 0.205440611650485
491 0.203260339805825
492 0.194884844660194
493 0.198801990291262
494 0.200124902912621
495 0.206236029411765
496 0.200972233009709
497 0.203538213592233
498 0.197348893203883
499 0.196370048543689
500 0.196099990291262
501 0.188976705882353
502 0.189169844660194
503 0.196555490196079
504 0.193116427184466
505 0.198520029126214
506 0.204217470588235
507 0.2028115
508 0.1995365
509 0.1962615
510 0.192524980392157
511 0.194374666666667
512 0.194636553398058
513 0.190683558823529
514 0.186688745098039
515 0.187573382352941
516 0.181634922330097
517 0.169602529411765
518 0.167450490196078
519 0.176323039215686
520 0.183836176470588
